date,weekday,course,notes
2026-08-03,Monday,SEMINARIO,18:00  inauguración | 18:15 - 19:00 Mapeo de la accesibilidad digital: un marco basado en datos para mejorar la prestación de servicios de salud electrónica | 20:00 - 22:00 Seminario
2026-08-04,Tuesday,USO DE BASE DE DATOS DEL INEI - ENAHO,18:00 - 22:00 Curso
2026-08-05,Wednesday,USO DE BASE DE DATOS DEL INEI - ENDES,18:00 - 22:00 Curso
2026-08-06,Thursday,Feriado: Batalla de Junín,Feriado: Batalla de Junín
2026-08-07,Friday,USO DE BASE DE DATOS DEL INEI - ENAPRES,18:00 - 22:00 Curso
2026-08-10,Monday,USO DE BASE DE DATOS DEL INEI - EPEN,18:00 - 22:00 Curso
2026-08-11,Tuesday,FUND. CIENCIA DE DATOS,"18:00-19;00 OTD: Contenido de la página WEB del INEI (publicaciones, base de datos, otros) | 19:00 - 22:00 Curso"
2026-08-12,Wednesday,INGENIERIA DE DATOS,18:00 - 19:00 DTDIS: Producción de Indicadores sociales y demográficas. fuentes de Información detalle de Indicadores producidos. Procesos de producción estadística. Innovaciones. Limitaciones. Periodicidad y publicación de resultados. Microdatos y diccionario de variables | 19:00 - 22:00 Curso
2026-08-13,Thursday,FUND. CIENCIA DE DATOS,18:00-19;00 DTIE: DTIE: Producción de Indicadores Económicos. Indicadores produce. Fuentes y Metodología usada.Innovaciones. Limitaciones. Microdatos y diccionario de variables | 19:00 - 22:00 Curso
2026-08-14,Friday,INGENIERIA DE DATOS,18:00 - 19:00 DNCN: Variables macroeconómicas que se elaboran. Fuentes de Información y procesos. Innovaciones. Limitaciones. Publicación de resultados y periodicidad.Resultados. Microdatos y diccionario de variables | 19:00 - 22:00 Curso
2026-08-17,Monday,INGENIERIA DE DATOS,"18:00 - 19:00 proyecciones de población, metodología, retos de innovación | 19:00 - 22:00 Curso"
2026-08-18,Tuesday,FUND. CIENCIA DE DATOS,"18:00-19;00 Lecturas recomendadas, tareas | 19:00 - 22:00 Curso"
2026-08-19,Wednesday,INGENIERIA DE DATOS,18:00 - 19:00 ENAHO: Metodología. Innovaciones. Limitaciones | 19:00 - 22:00 Curso
2026-08-20,Thursday,FUND. CIENCIA DE DATOS,18:00-19;00 Calculo de la Pobreza. Metodologías en el Mundo. Metodología Perú. Innovaciones. Limitaciones | 19:00 - 22:00 Curso
2026-08-21,Friday,INGENIERIA DE DATOS,18:00 - 19:00 CCNN - Cambio Año Base de las CCNN. Metodología. Innovaciones. Limitaciones y retos | 19:00 - 22:00 Curso
2026-08-24,Monday,INGENIERIA DE DATOS,18:00 - 19:00 CIDE - Gestión de la Calidad.  Innovaciones y Retos | 19:00 - 22:00 Curso
2026-08-25,Tuesday,FUND. CIENCIA DE DATOS,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Curso
2026-08-26,Wednesday,INGENIERIA DE DATOS,18:00 - 19:00 ENDES: Metodología. Microdatos y diccionarios de variables. Retos. Innvaciones | 19:00 - 22:00 Curso
2026-08-27,Thursday,FUND. CIENCIA DE DATOS,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Curso
2026-08-28,Friday,INGENIERIA DE DATOS,18:00 - 19:00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Curso
2026-08-31,Monday,INGENIERIA DE DATOS,18:00 - 19:00 EPEN: Metodología. Microdatos y diccionarios de variables. Innovaciones. Limitaciones | 19:00 - 22:00 Curso
2026-09-01,Tuesday,FUND. CIENCIA DE DATOS,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Curso
2026-09-02,Wednesday,INGENIERIA DE DATOS,"18:00 - 19:00 ENA: Metodología, Microdatos y diccionarios de variables, | 19:00 - 22:00 Curso"
