date,weekday,label,raw_text
2026-09-09,Wednesday,Clase 1 - Python (19:00-22:00),Clase Quispe 1 - Python - 7 a 10 AM - Prof. Alexander
2026-09-16,Wednesday,Clase 3 - Python (19:00-22:00),Clase 3 - Python - 7 a 10 PM - Prof. Alexander Quispe
2026-09-23,Wednesday,Clase 5 - Python (19:00-22:00),Clase 5 - Python - 7 a 10 PM - Prof. Alexander Quispe
2026-09-30,Wednesday,Clase 6 - Python (19:00-21:00),Clase 6 - Python - 7 a 9 PM - Prof. Alexander Quispe
2026-10-07,Wednesday,Clase 1 - Python intermedio (19:00-22:00),Clase 1 - Python intermedio - 7 a 10 PM - Prof. Alexander Quispe
2026-10-14,Wednesday,Clase 3 - Python intermedio (19:00-22:00),Clase 3 - Python intermedio - 7 a 10 PM - Prof. Alexander Quispe
2026-10-21,Wednesday,Clase 5 - Python intermedio (19:00-22:00),Clase Alexander 5 - Python Quispe intermedio - 7 a 10 PM - Prof.
2026-10-28,Wednesday,Clase 7 - Python intermedio (19:00-22:00),Clase 7 - Python intermedio - 7 a 10 PM - Prof. Alexander Quispe Notas: MIÉRCOLES
2026-11-04,Wednesday,Clase 9 - Python intermedio (19:00-22:00),Clase 9 - Python intermedio - 7 a 10 PM - Prof. Alexander Quispe
2026-11-11,Wednesday,Clase 10 - Python intermedio (19:00-22:00),Clase 10 - Python intermedio - 7 a 10:00 PM - Prof. Alexander Quispe
